season,round,raceName,circuitName,country,driverName,constructorName,grid,position,points,status,field_size,classified,dnf,positions_gained,won,podium,top10
2014,11,Hungarian Grand Prix,Hungaroring,Hungary,Kamui Kobayashi,Caterham,17,18,0.0,Retired,22,False,True,,False,False,False
2014,11,Hungarian Grand Prix,Hungaroring,Hungary,Max Chilton,Marussia,18,16,0.0,+1 Lap,22,True,False,2.0,False,False,False
2014,11,Hungarian Grand Prix,Hungaroring,Hungary,Marcus Ericsson,Caterham,19,22,0.0,Accident,22,False,True,,False,False,False
2014,11,Hungarian Grand Prix,Hungaroring,Hungary,Pastor Maldonado,Lotus F1,20,13,0.0,Finished,22,True,False,7.0,False,False,False
2014,11,Hungarian Grand Prix,Hungaroring,Hungary,Kevin Magnussen,McLaren,21,12,0.0,Finished,22,True,False,9.0,False,False,False
2014,11,Hungarian Grand Prix,Hungaroring,Hungary,Lewis Hamilton,Mercedes,22,3,15.0,Finished,22,True,False,19.0,False,True,True
2014,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Nico Rosberg,Mercedes,1,2,18.0,Finished,22,True,False,-1.0,False,True,True
2014,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Lewis Hamilton,Mercedes,2,19,0.0,Retired,22,False,True,,False,False,False
2014,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Sebastian Vettel,Red Bull,3,5,10.0,Finished,22,True,False,-2.0,False,False,True
2014,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Fernando Alonso,Ferrari,4,7,6.0,Finished,22,True,False,-3.0,False,False,True
2014,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Daniel Ricciardo,Red Bull,5,1,25.0,Finished,22,True,False,4.0,True,True,True
2014,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Valtteri Bottas,Williams,6,3,15.0,Finished,22,True,False,3.0,False,True,True
2014,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Kevin Magnussen,McLaren,7,12,0.0,Finished,22,True,False,-5.0,False,False,False
2014,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Kimi Räikkönen,Ferrari,8,4,12.0,Finished,22,True,False,4.0,False,False,True
2014,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Felipe Massa,Williams,9,13,0.0,Finished,22,True,False,-4.0,False,False,False
2014,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Jenson Button,McLaren,10,6,8.0,Finished,22,True,False,4.0,False,False,True
2014,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Daniil Kvyat,Toro Rosso,11,9,2.0,Finished,22,True,False,2.0,False,False,True
2014,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Jean-Éric Vergne,Toro Rosso,12,11,0.0,Finished,22,True,False,1.0,False,False,False
2014,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Sergio Pérez,Force India,13,8,4.0,Finished,22,True,False,5.0,False,False,True
2014,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Adrian Sutil,Sauber,14,14,0.0,Finished,22,True,False,0.0,False,False,False
2014,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Romain Grosjean,Lotus F1,15,20,0.0,Retired,22,False,True,,False,False,False
2014,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Jules Bianchi,Marussia,16,18,0.0,Gearbox,22,True,False,-2.0,False,False,False
2014,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Pastor Maldonado,Lotus F1,17,21,0.0,Mechanical,22,False,True,,False,False,False
2014,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Nico Hülkenberg,Force India,18,10,1.0,Finished,22,True,False,8.0,False,False,True
2014,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Max Chilton,Marussia,19,16,0.0,+1 Lap,22,True,False,3.0,False,False,False
2014,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Esteban Gutiérrez,Sauber,20,15,0.0,Finished,22,True,False,5.0,False,False,False
2014,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,André Lotterer,Caterham,21,22,0.0,Power Unit,22,False,True,,False,False,False
2014,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Marcus Ericsson,Caterham,22,17,0.0,+1 Lap,22,True,False,5.0,False,False,False
2014,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Lewis Hamilton,Mercedes,1,1,25.0,Finished,22,True,False,0.0,True,True,True
2014,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Nico Rosberg,Mercedes,2,2,18.0,Finished,22,True,False,0.0,False,True,True
2014,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Valtteri Bottas,Williams,3,4,12.0,Finished,22,True,False,-1.0,False,False,True
2014,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Felipe Massa,Williams,4,3,15.0,Finished,22,True,False,1.0,False,True,True
2014,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Kevin Magnussen,McLaren,5,10,1.0,Finished,22,True,False,-5.0,False,False,True
2014,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Jenson Button,McLaren,6,8,4.0,Finished,22,True,False,-2.0,False,False,True
2014,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Fernando Alonso,Ferrari,7,21,0.0,Engine,22,False,True,,False,False,False
2014,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Sebastian Vettel,Red Bull,8,6,8.0,Finished,22,True,False,2.0,False,False,True
2014,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Daniel Ricciardo,Red Bull,9,5,10.0,Finished,22,True,False,4.0,False,False,True
2014,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Sergio Pérez,Force India,10,7,6.0,Finished,22,True,False,3.0,False,False,True
2014,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Kimi Räikkönen,Ferrari,11,9,2.0,Finished,22,True,False,2.0,False,False,True
2014,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Jean-Éric Vergne,Toro Rosso,12,13,0.0,Finished,22,True,False,-1.0,False,False,False
2014,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Nico Hülkenberg,Force India,13,12,0.0,Finished,22,True,False,1.0,False,False,False
2014,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Adrian Sutil,Sauber,14,15,0.0,+1 Lap,22,True,False,-1.0,False,False,False
2014,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Esteban Gutiérrez,Sauber,15,19,0.0,+2 Laps,22,True,False,-4.0,False,False,False
2014,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Pastor Maldonado,Lotus F1,16,14,0.0,+1 Lap,22,True,False,2.0,False,False,False
2014,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Romain Grosjean,Lotus F1,17,16,0.0,+1 Lap,22,True,False,1.0,False,False,False
2014,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Kamui Kobayashi,Caterham,18,17,0.0,+1 Lap,22,True,False,1.0,False,False,False
2014,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Jules Bianchi,Marussia,19,18,0.0,+1 Lap,22,True,False,1.0,False,False,False
2014,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Max Chilton,Marussia,20,22,0.0,Accident,22,False,True,,False,False,False
2014,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Daniil Kvyat,Toro Rosso,21,11,0.0,Finished,22,True,False,10.0,False,False,False
2014,13,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Marcus Ericsson,Caterham,22,20,0.0,+2 Laps,22,True,False,2.0,False,False,False
2014,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Lewis Hamilton,Mercedes,1,1,25.0,Finished,22,True,False,0.0,True,True,True
2014,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Nico Rosberg,Mercedes,2,21,0.0,Electrical,22,False,True,,False,False,False
2014,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Daniel Ricciardo,Red Bull,3,3,15.0,Finished,22,True,False,0.0,False,True,True
2014,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Sebastian Vettel,Red Bull,4,2,18.0,Finished,22,True,False,2.0,False,True,True
2014,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Fernando Alonso,Ferrari,5,4,12.0,Finished,22,True,False,1.0,False,False,True
2014,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Felipe Massa,Williams,6,5,10.0,Finished,22,True,False,1.0,False,False,True
2014,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Kimi Räikkönen,Ferrari,7,8,4.0,Finished,22,True,False,-1.0,False,False,True
2014,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Valtteri Bottas,Williams,8,11,0.0,Finished,22,True,False,-3.0,False,False,False
2014,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Kevin Magnussen,McLaren,9,10,1.0,Finished,22,True,False,-1.0,False,False,True
2014,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Daniil Kvyat,Toro Rosso,10,14,0.0,Finished,22,True,False,-4.0,False,False,False
2014,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Jenson Button,McLaren,11,18,0.0,Retired,22,False,True,,False,False,False
2014,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Jean-Éric Vergne,Toro Rosso,12,6,8.0,Finished,22,True,False,6.0,False,False,True
2014,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Nico Hülkenberg,Force India,13,9,2.0,Finished,22,True,False,4.0,False,False,True
2014,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Esteban Gutiérrez,Sauber,14,20,0.0,Electrical,22,False,True,,False,False,False
2014,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Sergio Pérez,Force India,15,7,6.0,Finished,22,True,False,8.0,False,False,True
2014,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Romain Grosjean,Lotus F1,16,13,0.0,Finished,22,True,False,3.0,False,False,False
2014,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Adrian Sutil,Sauber,17,19,0.0,Water pressure,22,False,True,,False,False,False
2014,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Pastor Maldonado,Lotus F1,18,12,0.0,Finished,22,True,False,6.0,False,False,False
2014,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Jules Bianchi,Marussia,19,16,0.0,Finished,22,True,False,3.0,False,False,False
2014,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Kamui Kobayashi,Caterham,20,22,0.0,Power Unit,22,False,True,,False,False,False
2014,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Max Chilton,Marussia,21,17,0.0,+1 Lap,22,True,False,4.0,False,False,False
2014,14,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,Marcus Ericsson,Caterham,22,15,0.0,Finished,22,True,False,7.0,False,False,False
2014,15,Japanese Grand Prix,Suzuka Circuit,Japan,Nico Rosberg,Mercedes,1,2,18.0,Finished,22,True,False,-1.0,False,True,True
2014,15,Japanese Grand Prix,Suzuka Circuit,Japan,Lewis Hamilton,Mercedes,2,1,25.0,Finished,22,True,False,1.0,True,True,True
2014,15,Japanese Grand Prix,Suzuka Circuit,Japan,Valtteri Bottas,Williams,3,6,8.0,Finished,22,True,False,-3.0,False,False,True
2014,15,Japanese Grand Prix,Suzuka Circuit,Japan,Felipe Massa,Williams,4,7,6.0,Finished,22,True,False,-3.0,False,False,True
2014,15,Japanese Grand Prix,Suzuka Circuit,Japan,Fernando Alonso,Ferrari,5,22,0.0,Electronics,22,False,True,,False,False,False
2014,15,Japanese Grand Prix,Suzuka Circuit,Japan,Daniel Ricciardo,Red Bull,6,4,12.0,Finished,22,True,False,2.0,False,False,True
2014,15,Japanese Grand Prix,Suzuka Circuit,Japan,Kevin Magnussen,McLaren,7,14,0.0,+1 Lap,22,True,False,-7.0,False,False,False
2014,15,Japanese Grand Prix,Suzuka Circuit,Japan,Jenson Button,McLaren,8,5,10.0,Finished,22,True,False,3.0,False,False,True
2014,15,Japanese Grand Prix,Suzuka Circuit,Japan,Sebastian Vettel,Red Bull,9,3,15.0,Finished,22,True,False,6.0,False,True,True
2014,15,Japanese Grand Prix,Suzuka Circuit,Japan,Kimi Räikkönen,Ferrari,10,12,0.0,+1 Lap,22,True,False,-2.0,False,False,False
2014,15,Japanese Grand Prix,Suzuka Circuit,Japan,Sergio Pérez,Force India,11,10,1.0,+1 Lap,22,True,False,1.0,False,False,True
2014,15,Japanese Grand Prix,Suzuka Circuit,Japan,Daniil Kvyat,Toro Rosso,12,11,0.0,+1 Lap,22,True,False,1.0,False,False,False
2014,15,Japanese Grand Prix,Suzuka Circuit,Japan,Nico Hülkenberg,Force India,13,8,4.0,Finished,22,True,False,5.0,False,False,True
2014,15,Japanese Grand Prix,Suzuka Circuit,Japan,Adrian Sutil,Sauber,14,21,0.0,Accident,22,True,False,-7.0,False,False,False
2014,15,Japanese Grand Prix,Suzuka Circuit,Japan,Esteban Gutiérrez,Sauber,15,13,0.0,+1 Lap,22,True,False,2.0,False,False,False
2014,15,Japanese Grand Prix,Suzuka Circuit,Japan,Romain Grosjean,Lotus F1,16,15,0.0,+1 Lap,22,True,False,1.0,False,False,False
2014,15,Japanese Grand Prix,Suzuka Circuit,Japan,Marcus Ericsson,Caterham,17,17,0.0,+1 Lap,22,True,False,0.0,False,False,False
2014,15,Japanese Grand Prix,Suzuka Circuit,Japan,Jules Bianchi,Marussia,18,20,0.0,Accident,22,True,False,-2.0,False,False,False
2014,15,Japanese Grand Prix,Suzuka Circuit,Japan,Kamui Kobayashi,Caterham,19,19,0.0,+1 Lap,22,True,False,0.0,False,False,False
2014,15,Japanese Grand Prix,Suzuka Circuit,Japan,Jean-Éric Vergne,Toro Rosso,20,9,2.0,Finished,22,True,False,11.0,False,False,True
2014,15,Japanese Grand Prix,Suzuka Circuit,Japan,Max Chilton,Marussia,21,18,0.0,+1 Lap,22,True,False,3.0,False,False,False
2014,15,Japanese Grand Prix,Suzuka Circuit,Japan,Pastor Maldonado,Lotus F1,22,16,0.0,+1 Lap,22,True,False,6.0,False,False,False
2014,16,Russian Grand Prix,Sochi Autodrom,Russia,Lewis Hamilton,Mercedes,1,1,25.0,Finished,21,True,False,0.0,True,True,True
2014,16,Russian Grand Prix,Sochi Autodrom,Russia,Nico Rosberg,Mercedes,2,2,18.0,Finished,21,True,False,0.0,False,True,True
2014,16,Russian Grand Prix,Sochi Autodrom,Russia,Valtteri Bottas,Williams,3,3,15.0,Finished,21,True,False,0.0,False,True,True
2014,16,Russian Grand Prix,Sochi Autodrom,Russia,Jenson Button,McLaren,4,4,12.0,Finished,21,True,False,0.0,False,False,True
2014,16,Russian Grand Prix,Sochi Autodrom,Russia,Daniil Kvyat,Toro Rosso,5,14,0.0,+1 Lap,21,True,False,-9.0,False,False,False
2014,16,Russian Grand Prix,Sochi Autodrom,Russia,Daniel Ricciardo,Red Bull,6,7,6.0,Finished,21,True,False,-1.0,False,False,True
2014,16,Russian Grand Prix,Sochi Autodrom,Russia,Fernando Alonso,Ferrari,7,6,8.0,Finished,21,True,False,1.0,False,False,True
2014,16,Russian Grand Prix,Sochi Autodrom,Russia,Kimi Räikkönen,Ferrari,8,9,2.0,Finished,21,True,False,-1.0,False,False,True
2014,16,Russian Grand Prix,Sochi Autodrom,Russia,Jean-Éric Vergne,Toro Rosso,9,13,0.0,Finished,21,True,False,-4.0,False,False,False
2014,16,Russian Grand Prix,Sochi Autodrom,Russia,Sebastian Vettel,Red Bull,10,8,4.0,Finished,21,True,False,2.0,False,False,True
2014,16,Russian Grand Prix,Sochi Autodrom,Russia,Kevin Magnussen,McLaren,11,5,10.0,Finished,21,True,False,6.0,False,False,True
2014,16,Russian Grand Prix,Sochi Autodrom,Russia,Sergio Pérez,Force India,12,10,1.0,Finished,21,True,False,2.0,False,False,True
2014,16,Russian Grand Prix,Sochi Autodrom,Russia,Esteban Gutiérrez,Sauber,13,15,0.0,+1 Lap,21,True,False,-2.0,False,False,False
2014,16,Russian Grand Prix,Sochi Autodrom,Russia,Adrian Sutil,Sauber,14,16,0.0,+1 Lap,21,True,False,-2.0,False,False,False
2014,16,Russian Grand Prix,Sochi Autodrom,Russia,Romain Grosjean,Lotus F1,15,17,0.0,+1 Lap,21,True,False,-2.0,False,False,False
2014,16,Russian Grand Prix,Sochi Autodrom,Russia,Marcus Ericsson,Caterham,16,19,0.0,+2 Laps,21,True,False,-3.0,False,False,False
2014,16,Russian Grand Prix,Sochi Autodrom,Russia,Nico Hülkenberg,Force India,17,12,0.0,Finished,21,True,False,5.0,False,False,False
2014,16,Russian Grand Prix,Sochi Autodrom,Russia,Felipe Massa,Williams,18,11,0.0,Finished,21,True,False,7.0,False,False,False
2014,16,Russian Grand Prix,Sochi Autodrom,Russia,Kamui Kobayashi,Caterham,19,20,0.0,Brakes,21,False,True,,False,False,False
2014,16,Russian Grand Prix,Sochi Autodrom,Russia,Max Chilton,Marussia,20,21,0.0,Suspension,21,False,True,,False,False,False
2014,16,Russian Grand Prix,Sochi Autodrom,Russia,Pastor Maldonado,Lotus F1,21,18,0.0,+1 Lap,21,True,False,3.0,False,False,False
2014,17,United States Grand Prix,Circuit of the Americas,USA,Nico Rosberg,Mercedes,1,2,18.0,Finished,18,True,False,-1.0,False,True,True
2014,17,United States Grand Prix,Circuit of the Americas,USA,Lewis Hamilton,Mercedes,2,1,25.0,Finished,18,True,False,1.0,True,True,True
2014,17,United States Grand Prix,Circuit of the Americas,USA,Valtteri Bottas,Williams,3,5,10.0,Finished,18,True,False,-2.0,False,False,True
2014,17,United States Grand Prix,Circuit of the Americas,USA,Felipe Massa,Williams,4,4,12.0,Finished,18,True,False,0.0,False,False,True
2014,17,United States Grand Prix,Circuit of the Americas,USA,Daniel Ricciardo,Red Bull,5,3,15.0,Finished,18,True,False,2.0,False,True,True
2014,17,United States Grand Prix,Circuit of the Americas,USA,Fernando Alonso,Ferrari,6,6,8.0,Finished,18,True,False,0.0,False,False,True
2014,17,United States Grand Prix,Circuit of the Americas,USA,Kevin Magnussen,McLaren,7,8,4.0,Finished,18,True,False,-1.0,False,False,True
2014,17,United States Grand Prix,Circuit of the Americas,USA,Kimi Räikkönen,Ferrari,8,13,0.0,+1 Lap,18,True,False,-5.0,False,False,False
2014,17,United States Grand Prix,Circuit of the Americas,USA,Adrian Sutil,Sauber,9,18,0.0,Collision,18,False,True,,False,False,False
2014,17,United States Grand Prix,Circuit of the Americas,USA,Pastor Maldonado,Lotus F1,10,9,2.0,Finished,18,True,False,1.0,False,False,True
2014,17,United States Grand Prix,Circuit of the Americas,USA,Sergio Pérez,Force India,11,17,0.0,Collision damage,18,False,True,,False,False,False
2014,17,United States Grand Prix,Circuit of the Americas,USA,Jenson Button,McLaren,12,12,0.0,+1 Lap,18,True,False,0.0,False,False,False
2014,17,United States Grand Prix,Circuit of the Americas,USA,Nico Hülkenberg,Force India,13,16,0.0,Engine,18,False,True,,False,False,False
2014,17,United States Grand Prix,Circuit of the Americas,USA,Jean-Éric Vergne,Toro Rosso,14,10,1.0,Finished,18,True,False,4.0,False,False,True
2014,17,United States Grand Prix,Circuit of the Americas,USA,Esteban Gutiérrez,Sauber,15,14,0.0,+1 Lap,18,True,False,1.0,False,False,False
2014,17,United States Grand Prix,Circuit of the Americas,USA,Romain Grosjean,Lotus F1,16,11,0.0,+1 Lap,18,True,False,5.0,False,False,False
2014,17,United States Grand Prix,Circuit of the Americas,USA,Daniil Kvyat,Toro Rosso,17,15,0.0,+1 Lap,18,True,False,2.0,False,False,False
2014,17,United States Grand Prix,Circuit of the Americas,USA,Sebastian Vettel,Red Bull,18,7,6.0,Finished,18,True,False,11.0,False,False,True
2014,18,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Nico Rosberg,Mercedes,1,1,25.0,Finished,18,True,False,0.0,True,True,True
2014,18,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Lewis Hamilton,Mercedes,2,2,18.0,Finished,18,True,False,0.0,False,True,True
2014,18,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Felipe Massa,Williams,3,3,15.0,Finished,18,True,False,0.0,False,True,True
2014,18,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Valtteri Bottas,Williams,4,10,1.0,+1 Lap,18,True,False,-6.0,False,False,True
2014,18,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Jenson Button,McLaren,5,4,12.0,Finished,18,True,False,1.0,False,False,True
2014,18,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Sebastian Vettel,Red Bull,6,5,10.0,Finished,18,True,False,1.0,False,False,True
2014,18,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Kevin Magnussen,McLaren,7,9,2.0,Finished,18,True,False,-2.0,False,False,True
2014,18,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Fernando Alonso,Ferrari,8,6,8.0,Finished,18,True,False,2.0,False,False,True
2014,18,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Daniel Ricciardo,Red Bull,9,18,0.0,Suspension,18,False,True,,False,False,False
2014,18,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Kimi Räikkönen,Ferrari,10,7,6.0,Finished,18,True,False,3.0,False,False,True
2014,18,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Esteban Gutiérrez,Sauber,11,14,0.0,+1 Lap,18,True,False,-3.0,False,False,False
2014,18,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Nico Hülkenberg,Force India,12,8,4.0,Finished,18,True,False,4.0,False,False,True
2014,18,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Adrian Sutil,Sauber,13,16,0.0,+1 Lap,18,True,False,-3.0,False,False,False
2014,18,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Romain Grosjean,Lotus F1,14,17,0.0,+8 Laps,18,True,False,-3.0,False,False,False
2014,18,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Jean-Éric Vergne,Toro Rosso,15,13,0.0,+1 Lap,18,True,False,2.0,False,False,False
2014,18,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Pastor Maldonado,Lotus F1,16,12,0.0,+1 Lap,18,True,False,4.0,False,False,False
2014,18,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Daniil Kvyat,Toro Rosso,17,11,0.0,+1 Lap,18,True,False,6.0,False,False,False
2014,18,Brazilian Grand Prix,Autódromo José Carlos Pace,Brazil,Sergio Pérez,Force India,18,15,0.0,+1 Lap,18,True,False,3.0,False,False,False
2014,19,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Nico Rosberg,Mercedes,1,14,0.0,+1 Lap,20,True,False,-13.0,False,False,False
2014,19,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Lewis Hamilton,Mercedes,2,1,50.0,Finished,20,True,False,1.0,True,True,True
2014,19,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Valtteri Bottas,Williams,3,3,30.0,Finished,20,True,False,0.0,False,True,True
2014,19,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Felipe Massa,Williams,4,2,36.0,Finished,20,True,False,2.0,False,True,True
2014,19,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Daniil Kvyat,Toro Rosso,5,20,0.0,Power Unit,20,False,True,,False,False,False
2014,19,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Jenson Button,McLaren,6,5,20.0,Finished,20,True,False,1.0,False,False,True
2014,19,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Kimi Räikkönen,Ferrari,7,10,2.0,Finished,20,True,False,-3.0,False,False,True
2014,19,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Fernando Alonso,Ferrari,8,9,4.0,Finished,20,True,False,-1.0,False,False,True
2014,19,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Kevin Magnussen,McLaren,9,11,0.0,Finished,20,True,False,-2.0,False,False,False
2014,19,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Jean-Éric Vergne,Toro Rosso,10,12,0.0,Finished,20,True,False,-2.0,False,False,False
2014,19,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Sergio Pérez,Force India,11,7,12.0,Finished,20,True,False,4.0,False,False,True
2014,19,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Nico Hülkenberg,Force India,12,6,16.0,Finished,20,True,False,6.0,False,False,True
2014,19,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Adrian Sutil,Sauber,13,16,0.0,+1 Lap,20,True,False,-3.0,False,False,False
2014,19,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Esteban Gutiérrez,Sauber,14,15,0.0,+1 Lap,20,True,False,-1.0,False,False,False
2014,19,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Pastor Maldonado,Lotus F1,15,19,0.0,Power Unit,20,False,True,,False,False,False
2014,19,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Kamui Kobayashi,Caterham,16,18,0.0,Retired,20,False,True,,False,False,False
2014,19,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Will Stevens,Caterham,17,17,0.0,+1 Lap,20,True,False,0.0,False,False,False
2014,19,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Romain Grosjean,Lotus F1,18,13,0.0,+1 Lap,20,True,False,5.0,False,False,False
2014,19,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Sebastian Vettel,Red Bull,19,8,8.0,Finished,20,True,False,11.0,False,False,True
2014,19,Abu Dhabi Grand Prix,Yas Marina Circuit,UAE,Daniel Ricciardo,Red Bull,20,4,24.0,Finished,20,True,False,16.0,False,False,True
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Lewis Hamilton,Mercedes,1,1,25.0,Finished,16,True,False,0.0,True,True,True
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Nico Rosberg,Mercedes,2,2,18.0,Finished,16,True,False,0.0,False,True,True
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Felipe Massa,Williams,3,4,12.0,Finished,16,True,False,-1.0,False,False,True
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Sebastian Vettel,Ferrari,4,3,15.0,Finished,16,True,False,1.0,False,True,True
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Kimi Räikkönen,Ferrari,5,12,0.0,Wheel,16,False,True,,False,False,False
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Daniel Ricciardo,Red Bull,6,6,8.0,+1 Lap,16,True,False,0.0,False,False,True
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Carlos Sainz,Toro Rosso,7,9,2.0,+1 Lap,16,True,False,-2.0,False,False,True
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Romain Grosjean,Lotus F1,8,14,0.0,Power loss,16,False,True,,False,False,False
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Pastor Maldonado,Lotus F1,9,15,0.0,Accident,16,False,True,,False,False,False
2015,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Australia,Felipe Nasr,Sauber,10,5,10.0,Finished,16,True,False,5.0,False,False,True
